,OBJECTID,STAT_CAUSE_DESCR,STATE,Date_Discovery,Date_Contained,FIRE_YEAR,FIRE_SIZE,LATITUDE,LONGITUDE,Duration
621252,1336516,Miscellaneous,NY,8/24/2005,8/24/2005,2005,0.1,42.50123326,-78.46540399,0
621253,1336517,Arson,NY,11/12/2005,11/12/2005,2005,0.1,42.56886887,-78.50317278,0
621254,1336518,Miscellaneous,NY,3/20/2005,3/20/2005,2005,0.1,42.93143388,-76.59528807,0
621255,1336519,Miscellaneous,NY,4/6/2005,4/6/2005,2005,0.1,42.9188586,-76.56479757,0
621256,1336520,Miscellaneous,NY,4/18/2005,4/18/2005,2005,0.64,42.91938779,-76.58915499,0
621257,1336521,Miscellaneous,NY,4/19/2005,4/19/2005,2005,0.9,42.93083052,-76.56293621,0
621258,1336522,Miscellaneous,NY,5/8/2005,5/8/2005,2005,0.5,42.94316732,-76.54067294,0
621259,1336523,Miscellaneous,NY,5/11/2005,5/11/2005,2005,0.5,42.94418336,-76.56131731,0
621260,1336524,Miscellaneous,NY,6/7/2005,6/7/2005,2005,0.1,42.93327148,-76.58458247,0
621261,1336525,Miscellaneous,NY,6/8/2005,6/8/2005,2005,0.1,42.9288149,-76.56675803,0
621262,1336526,Miscellaneous,NY,6/26/2005,6/26/2005,2005,0.1,42.933600399999996,-76.58171356,0
621263,1336527,Miscellaneous,NY,6/29/2005,6/29/2005,2005,0.1,42.93560568,-76.58582055,0
621264,1336528,Miscellaneous,NY,7/5/2005,7/5/2005,2005,0.1,42.92888002,-76.57859838,0
621265,1336529,Miscellaneous,NY,7/4/2005,7/4/2005,2005,0.1,42.92939439999999,-76.55658376,0
621266,1336530,Miscellaneous,NY,7/21/2005,7/21/2005,2005,0.1,42.94453981,-76.57491170000002,0
621267,1336531,Miscellaneous,NY,7/26/2005,7/26/2005,2005,0.1,42.93426058,-76.56349829,0
621268,1336532,Miscellaneous,NY,8/19/2005,8/19/2005,2005,0.1,42.91287323,-76.58365013,0
621269,1336533,Miscellaneous,NY,8/28/2005,8/28/2005,2005,0.1,42.930907299999994,-76.5637101,0
621270,1336534,Miscellaneous,NY,9/5/2005,9/5/2005,2005,0.1,42.94591193,-76.54964887,0
621271,1336535,Miscellaneous,NY,9/19/2005,9/19/2005,2005,0.1,42.930907299999994,-76.5637101,0
621272,1336536,Miscellaneous,NY,4/10/2005,4/10/2005,2005,2.25,42.98681272,-76.68590567,0
621273,1336537,Miscellaneous,NY,4/19/2005,4/19/2005,2005,0.9,42.91595039999999,-76.62855781,0
621274,1336538,Miscellaneous,NY,4/26/2005,4/26/2005,2005,1.49,42.93117165,-76.59673071,0
621275,1336539,Children,NY,6/7/2005,6/7/2005,2005,0.1,42.95392694,-76.73455240000001,0
621276,1336540,Miscellaneous,NY,8/2/2005,8/2/2005,2005,0.5,42.9277997,-76.64475851,0
621277,1336541,Arson,NY,4/11/2005,4/11/2005,2005,1.33,43.34318457,-76.63801281,0
621278,1336542,Miscellaneous,NY,4/14/2005,4/14/2005,2005,1.83,43.323605900000004,-76.72243349,0
621279,1336543,Arson,NY,4/15/2005,4/15/2005,2005,1.61,43.2941226,-76.62546947,0
621280,1336544,Arson,NY,4/17/2005,4/17/2005,2005,1.06,43.35279306,-76.62530201,0
621281,1336545,Equipment Use,NY,4/19/2005,4/19/2005,2005,1.66,43.323605900000004,-76.72243349,0
621282,1336546,Arson,NY,4/21/2005,4/21/2005,2005,0.75,43.27847371,-76.62938365,0
621283,1336547,Arson,NY,5/4/2005,5/4/2005,2005,0.5,43.323605900000004,-76.72243349,0
621284,1336548,Arson,NY,5/5/2005,5/5/2005,2005,1.64,43.323605900000004,-76.72243349,0
621285,1336549,Arson,NY,5/13/2005,5/13/2005,2005,0.8,43.32914529,-76.64553965,0
621286,1336550,Debris Burning,NY,8/1/2005,8/1/2005,2005,0.75,43.33165615,-76.72226863,0
621287,1336551,Arson,NY,8/10/2005,8/10/2005,2005,0.1,43.343315000000004,-76.65318351,0
621288,1336552,Miscellaneous,NY,8/19/2005,8/19/2005,2005,0.1,43.28601698,-76.71078999,0
621289,1336553,Miscellaneous,NY,9/10/2005,9/10/2005,2005,1.38,43.26736113,-76.93904973,0
621290,1336554,Debris Burning,NY,8/9/2005,8/9/2005,2005,0.1,42.65182854,-76.50605743,0
621291,1336555,Debris Burning,NY,4/10/2005,4/10/2005,2005,2.25,43.25319965,-76.50818554,0
621292,1336556,Miscellaneous,NY,4/15/2005,4/15/2005,2005,1.61,43.19543297,-76.50058999,0
621293,1336557,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.86,43.22239202,-76.51189463,0
621294,1336558,Powerline,NY,11/29/2005,11/29/2005,2005,0.1,43.22232796,-76.49315598,0
621295,1336559,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.86,42.65219349,-76.38505503,0
621296,1336560,Miscellaneous,NY,7/15/2005,7/15/2005,2005,0.1,43.01858304,-76.68021765,0
621297,1336561,Debris Burning,NY,4/13/2005,4/13/2005,2005,3.5,42.92659965,-76.4572007,0
621298,1336562,Miscellaneous,NY,5/8/2005,5/8/2005,2005,0.5,42.91966491,-76.54592528,0
621299,1336563,Smoking,NY,7/5/2005,7/5/2005,2005,0.1,42.90578142,-76.53750026,0
621300,1336564,Miscellaneous,NY,4/10/2005,4/10/2005,2005,2.25,42.74580458,-76.57693345,0
621301,1336565,Arson,NY,4/19/2005,4/19/2005,2005,0.9,42.825758,-76.56837999,0
621302,1336566,Miscellaneous,NY,4/26/2005,4/26/2005,2005,1.49,42.71712765,-76.58977084,0
621303,1336567,Arson,NY,4/29/2005,4/29/2005,2005,1.29,42.74672664,-76.57732761,0
621304,1336568,Arson,NY,4/6/2005,4/6/2005,2005,0.1,42.93836943,-76.51544716,0
621305,1336569,Arson,NY,4/16/2005,4/16/2005,2005,0.86,43.00084182,-76.46238535,0
621306,1336570,Miscellaneous,NY,4/19/2005,4/19/2005,2005,0.9,42.86927141,-76.4888238,0
621307,1336571,Miscellaneous,NY,4/9/2005,4/9/2005,2005,0.5,42.96054935,-76.65811778,0
621308,1336572,Lightning,NY,4/19/2005,4/19/2005,2005,0.9,42.97564652,-76.64976335,0
621309,1336573,Miscellaneous,NY,8/18/2005,8/18/2005,2005,0.1,43.02832929,-76.68428305,0
621310,1336574,Debris Burning,NY,4/5/2005,4/5/2005,2005,0.5,43.17565349,-76.63961040000001,0
621311,1336575,Debris Burning,NY,7/16/2005,7/16/2005,2005,1.5,43.21204391,-76.60405687,0
621312,1336576,Miscellaneous,NY,8/28/2005,8/28/2005,2005,0.1,43.37447491,-75.53639654,0
621313,1336577,Miscellaneous,NY,4/9/2005,4/9/2005,2005,0.5,43.09269479,-76.56834736,0
621314,1336578,Miscellaneous,NY,4/11/2005,4/11/2005,2005,1.33,43.10574097,-76.56938752,0
621315,1336579,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.06,43.11179268,-76.58465039,0
621316,1336580,Miscellaneous,NY,4/19/2005,4/19/2005,2005,0.9,43.02121896,-76.4930126,0
621317,1336581,Miscellaneous,NY,5/9/2005,5/9/2005,2005,0.5,43.04101909,-76.50477986,0
621318,1336582,Miscellaneous,NY,5/12/2005,5/12/2005,2005,0.1,43.02507349,-76.48917738,0
621319,1336583,Miscellaneous,NY,6/21/2005,6/21/2005,2005,0.1,43.07822405,-76.53578858,0
621320,1336584,Miscellaneous,NY,8/26/2005,8/26/2005,2005,0.1,43.06977799,-76.59255347,0
621321,1336585,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.09289506,-79.41487536,0
621322,1336586,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.15388653,-79.42524247,0
621323,1336587,Debris Burning,NY,7/3/2005,7/3/2005,2005,0.1,42.09383615,-79.38152293,0
621324,1336588,Miscellaneous,NY,7/22/2005,7/22/2005,2005,0.1,42.15406833,-79.4069692,0
621325,1336589,Miscellaneous,NY,7/1/2005,7/1/2005,2005,0.1,42.17300515,-79.36992024,0
621326,1336590,Miscellaneous,NY,11/5/2005,11/5/2005,2005,0.1,42.17407929,-79.3943864,0
621327,1336591,Debris Burning,NY,4/11/2005,4/11/2005,2005,1.0,42.01346568,-79.26876466,0
621328,1336592,Lightning,NY,4/14/2005,4/14/2005,2005,2.13,42.07642293,-79.25480606,0
621329,1336593,Miscellaneous,NY,4/14/2005,4/14/2005,2005,2.13,42.07642293,-79.25480606,0
621330,1336594,Lightning,NY,4/16/2005,4/16/2005,2005,0.93,42.08758233,-79.32905939,0
621331,1336595,Arson,NY,5/10/2005,5/10/2005,2005,1.7,42.08758233,-79.32905939,0
621332,1336596,Miscellaneous,NY,5/10/2005,5/10/2005,2005,1.7,42.26053906,-79.26023852,0
621333,1336597,Lightning,NY,4/15/2005,4/15/2005,2005,4.25,42.09741071,-79.29057614,0
621334,1336598,Miscellaneous,NY,4/18/2005,4/18/2005,2005,0.7,42.08974444,-79.28473567,0
621335,1336599,Miscellaneous,NY,11/13/2005,11/13/2005,2005,0.1,42.17256958,-79.49873202,0
621336,1336600,Arson,NY,3/18/2005,3/18/2005,2005,0.1,42.48682589,-79.3290261,0
621337,1336601,Lightning,NY,4/19/2005,4/19/2005,2005,1.1,42.48129746,-79.32121198,0
621338,1336602,Miscellaneous,NY,6/30/2005,6/30/2005,2005,0.1,42.48867454,-79.32651727,0
621339,1336603,Miscellaneous,NY,11/11/2005,11/11/2005,2005,0.1,42.48598255,-79.34370105,0
621340,1336604,Miscellaneous,NY,11/13/2005,11/13/2005,2005,0.1,42.47977384,-79.32344896,0
621341,1336605,Debris Burning,NY,4/17/2005,4/17/2005,2005,2.01,42.46519347,-79.29397354,0
621342,1336606,Debris Burning,NY,5/10/2005,5/10/2005,2005,1.7,42.46275693,-79.31504791,0
621343,1336607,Miscellaneous,NY,6/7/2005,6/7/2005,2005,0.1,42.4681308,-79.29915572,0
621344,1336608,Arson,NY,6/8/2005,6/8/2005,2005,0.1,42.4681308,-79.29915572,0
621345,1336609,Miscellaneous,NY,6/28/2005,6/28/2005,2005,0.1,42.46744234,-79.29804458,0
621346,1336610,Miscellaneous,NY,9/9/2005,9/9/2005,2005,0.1,42.47288247,-79.27800154,0
621347,1336611,Arson,NY,6/25/2005,6/25/2005,2005,0.1,42.23127554,-79.13234817,0
621348,1336612,Miscellaneous,NY,11/14/2005,11/14/2005,2005,0.1,42.25540262,-79.15090602,0
621349,1336613,Lightning,NY,4/13/2005,4/13/2005,2005,0.44,42.11718764,-79.19999655,0
621350,1336614,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.08636154,-79.2021732,0
621351,1336615,Miscellaneous,NY,4/18/2005,4/18/2005,2005,0.7,42.07642293,-79.25480606,0
621352,1336616,Miscellaneous,NY,4/20/2005,4/20/2005,2005,0.38,42.14574273,-79.17451758,0
621353,1336617,Miscellaneous,NY,7/9/2005,7/9/2005,2005,0.1,42.13626649,-79.12691852,0
621354,1336618,Arson,NY,9/12/2005,9/12/2005,2005,0.1,42.11943323,-79.20301456,0
621355,1336619,Miscellaneous,NY,9/25/2005,9/25/2005,2005,0.1,42.16603413,-79.22039562,0
621356,1336620,Miscellaneous,NY,8/2/2005,8/2/2005,2005,0.1,42.11201436,-79.73851614,0
621357,1336621,Miscellaneous,NY,8/15/2005,8/15/2005,2005,0.1,42.11201436,-79.73851614,0
621358,1336622,Miscellaneous,NY,11/5/2005,11/6/2005,2005,0.1,42.11345747,-79.7252515,1
621359,1336623,Debris Burning,NY,4/18/2005,4/18/2005,2005,0.7,42.12259966,-79.25359927,0
621360,1336624,Arson,NY,4/12/2005,4/12/2005,2005,4.0,42.07025155,-79.0965321,0
621361,1336625,Arson,NY,4/14/2005,4/14/2005,2005,2.13,42.02325761,-79.07725678,0
621362,1336626,Debris Burning,NY,4/15/2005,4/15/2005,2005,4.25,42.04274556,-79.0054658,0
621363,1336627,Debris Burning,NY,4/16/2005,4/16/2005,2005,0.93,42.04267038,-79.07493455,0
621364,1336628,Miscellaneous,NY,4/19/2005,4/19/2005,2005,1.1,42.04952247,-79.09702399,0
621365,1336629,Debris Burning,NY,4/19/2005,4/19/2005,2005,1.1,42.07235906,-79.15730098,0
621366,1336630,Miscellaneous,NY,4/22/2005,4/22/2005,2005,0.43,42.10486654,-78.89899295,0
621367,1336631,Arson,NY,8/10/2005,8/10/2005,2005,0.1,42.05411644,-79.15344282,0
621368,1336632,Arson,NY,9/7/2005,9/7/2005,2005,0.1,42.025628999999995,-79.11194504,0
621369,1336633,Miscellaneous,NY,10/31/2005,10/31/2005,2005,0.1,42.05878279,-79.16330758,0
621370,1336634,Miscellaneous,NY,7/24/2005,7/24/2005,2005,0.1,42.17338097,-79.25501750000001,0
621371,1336635,Miscellaneous,NY,4/10/2005,4/10/2005,2005,0.1,42.19749253,-79.25292212,0
621372,1336636,Arson,NY,4/14/2005,4/14/2005,2005,2.13,42.23376248,-79.50746840000001,0
621373,1336637,Arson,NY,5/20/2005,5/20/2005,2005,0.1,42.23376248,-79.50746840000001,0
621374,1336638,Arson,NY,4/12/2005,4/12/2005,2005,4.0,42.23376248,-79.50746840000001,0
621375,1336639,Miscellaneous,NY,6/29/2005,6/29/2005,2005,0.1,42.56701095,-79.04664059,0
621376,1336640,Miscellaneous,NY,7/2/2005,7/2/2005,2005,0.1,42.56701095,-79.04664059,0
621377,1336641,Miscellaneous,NY,7/3/2005,7/4/2005,2005,0.1,42.56701095,-79.04664059,1
621378,1336642,Miscellaneous,NY,4/13/2005,4/13/2005,2005,0.44,42.09302998,-79.23899637,0
621379,1336643,Miscellaneous,NY,4/15/2005,4/15/2005,2005,4.25,42.10284965,-79.22959592,0
621380,1336644,Smoking,NY,4/17/2005,4/17/2005,2005,2.01,42.08176649,-79.25764699999999,0
621381,1336645,Arson,NY,7/4/2005,7/4/2005,2005,0.1,42.09896596,-79.2476938,0
621382,1336646,Miscellaneous,NY,7/10/2005,7/10/2005,2005,0.1,42.09698531,-79.23724241,0
621383,1336647,Miscellaneous,NY,7/16/2005,7/16/2005,2005,0.1,42.08039419,-79.22881157,0
621384,1336648,Miscellaneous,NY,8/4/2005,8/4/2005,2005,0.1,42.096868,-79.24356229,0
621385,1336649,Smoking,NY,8/9/2005,8/9/2005,2005,0.1,42.09908561,-79.22956582,0
621386,1336650,Arson,NY,9/4/2005,9/4/2005,2005,0.1,42.07912278,-79.2523051,0
621387,1336651,Miscellaneous,NY,11/4/2005,11/4/2005,2005,0.1,42.15957356,-79.09660251,0
621388,1336652,Debris Burning,NY,5/10/2005,5/10/2005,2005,1.7,42.10735332,-79.03908028,0
621389,1336653,Debris Burning,NY,4/13/2005,4/13/2005,2005,0.44,42.06905585,-79.20373382,0
621390,1336654,Miscellaneous,NY,4/18/2005,4/18/2005,2005,0.7,42.07147583,-79.21295646,0
621391,1336655,Debris Burning,NY,5/13/2005,5/13/2005,2005,0.1,42.07785991,-79.35170343,0
621392,1336656,Miscellaneous,NY,6/1/2005,6/1/2005,2005,0.1,42.07872352,-79.36131844,0
621393,1336657,Equipment Use,NY,7/1/2005,7/1/2005,2005,0.1,42.10127807,-79.35679192,0
621394,1336658,Lightning,NY,5/22/2005,5/22/2005,2005,0.1,42.19511997,-79.39129368,0
621395,1336659,Miscellaneous,NY,4/13/2005,4/13/2005,2005,0.44,42.06836886,-79.50541136,0
621396,1336660,Arson,NY,5/22/2005,5/22/2005,2005,0.1,42.09289506,-79.41487536,0
621397,1336661,Miscellaneous,NY,4/13/2005,4/13/2005,2005,0.44,42.39725544,-79.47448415,0
621398,1336662,Miscellaneous,NY,6/30/2005,6/30/2005,2005,0.1,42.39623102,-79.46246101,0
621399,1336663,Arson,NY,7/10/2005,7/10/2005,2005,0.1,42.23376248,-79.50746840000001,0
621400,1336664,Miscellaneous,NY,7/18/2005,7/18/2005,2005,0.1,42.37373942,-79.45972349,0
621401,1336665,Debris Burning,NY,3/30/2005,3/30/2005,2005,0.1,42.30293419,-79.66293389,0
621402,1336666,Debris Burning,NY,4/16/2005,4/16/2005,2005,0.93,42.17230503,-79.70249903,0
621403,1336667,Debris Burning,NY,11/12/2005,11/12/2005,2005,0.1,42.26269669,-79.71523628,0
621404,1336668,Lightning,NY,3/30/2005,3/30/2005,2005,0.1,42.54903872,-79.15000576,0
621405,1336669,Miscellaneous,NY,4/15/2005,4/15/2005,2005,4.25,42.52278616,-79.17854774,0
621406,1336670,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.48184523,-79.30555956,0
621407,1336671,Miscellaneous,NY,4/27/2005,4/27/2005,2005,0.85,42.41118984,-79.32994328,0
621408,1336672,Miscellaneous,NY,5/10/2005,5/10/2005,2005,1.7,42.52009151,-79.17149206,0
621409,1336673,Miscellaneous,NY,6/27/2005,6/27/2005,2005,0.1,42.16098069,-79.59845899,0
621410,1336674,Miscellaneous,NY,10/31/2005,10/31/2005,2005,0.1,42.16108765,-79.59296912,0
621411,1336675,Miscellaneous,NY,10/31/2005,10/31/2005,2005,0.1,42.351917,-79.3229865,0
621412,1336676,Miscellaneous,NY,11/4/2005,11/4/2005,2005,0.1,42.15933604,-79.58596848,0
621413,1336677,Miscellaneous,NY,11/4/2005,11/4/2005,2005,0.1,42.16287999,-79.58528866,0
621414,1336678,Miscellaneous,NY,11/13/2005,11/13/2005,2005,0.1,42.20895692,-79.48814195,0
621415,1336679,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.11201436,-79.73851614,0
621416,1336680,Debris Burning,NY,4/17/2005,4/17/2005,2005,2.01,42.15844876,-79.60136503,0
621417,1336681,Miscellaneous,NY,11/5/2005,11/5/2005,2005,0.1,42.52009151,-79.17149206,0
621418,1336682,Miscellaneous,NY,4/10/2005,4/10/2005,2005,0.1,42.23315962,-79.30239876,0
621419,1336683,Debris Burning,NY,4/15/2005,4/15/2005,2005,4.25,42.23441452,-79.30415995,0
621420,1336684,Miscellaneous,NY,5/10/2005,5/10/2005,2005,1.7,42.26053906,-79.26023852,0
621421,1336685,Miscellaneous,NY,7/15/2005,7/15/2005,2005,0.1,42.29997578,-79.23786807,0
621422,1336686,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.25694186,-79.41573432,0
621423,1336687,Arson,NY,7/4/2005,7/4/2005,2005,0.1,42.56915635,-79.13484001,0
621424,1336688,Lightning,NY,4/10/2005,4/10/2005,2005,0.1,42.46183074,-79.34626853,0
621425,1336689,Miscellaneous,NY,6/27/2005,6/27/2005,2005,0.1,42.48184523,-79.30555956,0
621426,1336690,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.31079368,-79.57056955,0
621427,1336691,Arson,NY,6/6/2005,6/6/2005,2005,0.1,42.33496289,-79.60681498,0
621428,1336692,Arson,NY,6/6/2005,6/6/2005,2005,0.1,42.345755,-79.5482915,0
621429,1336693,Arson,NY,6/7/2005,6/7/2005,2005,0.1,42.31079368,-79.57056955,0
621430,1336694,Arson,NY,6/8/2005,6/8/2005,2005,0.1,42.31079368,-79.57056955,0
621431,1336695,Miscellaneous,NY,6/27/2005,6/27/2005,2005,0.1,42.30799499,-79.63539399999999,0
621432,1336696,Miscellaneous,NY,11/12/2005,11/12/2005,2005,0.1,42.30799499,-79.63539399999999,0
621433,1336697,Arson,NY,11/12/2005,11/12/2005,2005,0.1,42.31079368,-79.57056955,0
621434,1336698,Miscellaneous,NY,4/16/2005,4/16/2005,2005,0.93,42.44582603,-79.1427757,0
621435,1336699,Miscellaneous,NY,4/17/2005,4/17/2005,2005,2.01,42.52009151,-79.17149206,0
621436,1336700,Miscellaneous,NY,5/24/2005,5/24/2005,2005,0.1,42.44335711,-79.075812,0
621437,1336701,Miscellaneous,NY,7/11/2005,7/11/2005,2005,0.1,42.52192222,-79.1426062,0
621438,1336702,Miscellaneous,NY,5/20/2005,5/20/2005,2005,0.1,42.49046803,-79.14100499,0
621439,1336703,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.48,42.0618693,-76.66914193,0
621440,1336704,Miscellaneous,NY,5/9/2005,5/9/2005,2005,2.0,42.14163959,-76.70508543,0
621441,1336705,Miscellaneous,NY,7/30/2005,7/30/2005,2005,0.1,42.10412521,-76.75587728,0
621442,1336706,Powerline,NY,4/6/2005,4/6/2005,2005,0.1,42.13141285,-76.95250982,0
621443,1336707,Debris Burning,NY,4/16/2005,4/16/2005,2005,1.75,42.11301681,-76.92353355,0
621444,1336708,Debris Burning,NY,4/20/2005,4/20/2005,2005,1.74,42.11200894,-76.95494825,0
621445,1336709,Arson,NY,5/10/2005,5/10/2005,2005,0.31,42.16396785,-76.97181301,0
621446,1336710,Miscellaneous,NY,5/12/2005,5/12/2005,2005,0.1,42.16396785,-76.97181301,0
621447,1336711,Debris Burning,NY,5/13/2005,5/13/2005,2005,1.0,42.14733863,-76.96580356,0
621448,1336712,Lightning,NY,6/3/2005,6/3/2005,2005,0.1,42.15420299,-76.8770522,0
621449,1336713,Miscellaneous,NY,4/16/2005,4/16/2005,2005,1.75,42.19139236,-76.73929243,0
621450,1336714,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.48,42.17291817,-76.72080133,0
621451,1336715,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.48,42.15264846,-76.70631475,0
621452,1336716,Debris Burning,NY,5/9/2005,5/9/2005,2005,2.0,42.19139236,-76.73929243,0
621453,1336717,Debris Burning,NY,4/5/2005,4/5/2005,2005,0.1,42.03112972,-76.62555857,0
621454,1336718,Miscellaneous,NY,4/6/2005,4/6/2005,2005,0.1,42.04364918,-76.62572457,0
621455,1336719,Campfire,NY,4/10/2005,4/10/2005,2005,4.0,42.03480604,-76.57928428,0
621456,1336720,Debris Burning,NY,4/12/2005,4/12/2005,2005,1.3,42.09386386,-76.63594713,0
621457,1336721,Debris Burning,NY,4/13/2005,4/13/2005,2005,1.5,42.05975243,-76.6170418,0
621458,1336722,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.48,42.09827126,-76.62057702,0
621459,1336723,Miscellaneous,NY,6/22/2005,6/22/2005,2005,0.1,42.05975243,-76.6170418,0
621460,1336724,Campfire,NY,8/9/2005,8/9/2005,2005,0.25,42.05975243,-76.6170418,0
621461,1336725,Lightning,NY,11/13/2005,11/13/2005,2005,0.1,42.04850385,-76.70473027,0
621462,1336726,Lightning,NY,11/14/2005,11/14/2005,2005,0.1,42.04850385,-76.70473027,0
621463,1336727,Miscellaneous,NY,4/6/2005,4/6/2005,2005,0.1,42.07068093,-76.73329192,0
621464,1336728,Debris Burning,NY,4/19/2005,4/19/2005,2005,1.66,42.08286272,-76.82082175,0
621465,1336729,Miscellaneous,NY,5/8/2005,5/8/2005,2005,0.88,42.09016013,-76.79609932,0
621466,1336730,Miscellaneous,NY,5/11/2005,5/11/2005,2005,0.1,42.0882866,-76.84124749,0
621467,1336731,Smoking,NY,5/12/2005,5/12/2005,2005,0.1,42.0872995,-76.8037135,0
621468,1336732,Miscellaneous,NY,5/13/2005,5/13/2005,2005,1.0,42.10814711,-76.80577338,0
621469,1336733,Miscellaneous,NY,5/22/2005,5/22/2005,2005,0.1,42.08160791,-76.79609261,0
621470,1336734,Smoking,NY,5/26/2005,5/26/2005,2005,0.1,42.08319957,-76.81977459999999,0
621471,1336735,Arson,NY,6/7/2005,6/7/2005,2005,0.1,42.0999131,-76.80443254,0
621472,1336736,Lightning,NY,7/11/2005,7/11/2005,2005,0.1,42.07414979,-76.79417018,0
621473,1336737,Smoking,NY,7/29/2005,7/29/2005,2005,0.1,42.09107083,-76.80402899,0
621474,1336738,Smoking,NY,8/5/2005,8/5/2005,2005,0.1,42.07068093,-76.73329192,0
621475,1336739,Smoking,NY,8/5/2005,8/5/2005,2005,0.1,42.09150908,-76.80912845,0
621476,1336740,Smoking,NY,8/8/2005,8/8/2005,2005,0.5,42.09148702,-76.80257201,0
621477,1336741,Miscellaneous,NY,8/9/2005,8/9/2005,2005,0.13,42.09266429,-76.79855176,0
621478,1336742,Smoking,NY,8/11/2005,8/11/2005,2005,0.31,42.10066501,-76.80830249,0
621479,1336743,Miscellaneous,NY,9/10/2005,9/10/2005,2005,1.38,42.0999131,-76.80443254,0
621480,1336744,Miscellaneous,NY,9/19/2005,9/19/2005,2005,0.1,42.09140345,-76.79680982,0
621481,1336745,Debris Burning,NY,11/21/2005,11/21/2005,2005,2.5,42.07068093,-76.73329192,0
621482,1336746,Arson,NY,4/20/2005,4/20/2005,2005,3.0,42.13623807,-76.84168102,0
621483,1336747,Miscellaneous,NY,5/22/2005,5/22/2005,2005,0.1,42.12965068,-76.81957841,0
621484,1336748,Miscellaneous,NY,7/26/2005,7/26/2005,2005,0.1,42.14353819,-76.84468074,0
621485,1336749,Miscellaneous,NY,11/28/2005,11/29/2005,2005,0.1,42.0882866,-76.84124749,1
621486,1336750,Miscellaneous,NY,7/3/2005,7/3/2005,2005,0.1,42.16687881,-76.82038684,0
621487,1336751,Lightning,NY,8/6/2005,8/6/2005,2005,0.1,42.16261901,-76.821765,0
621488,1336752,Lightning,NY,6/22/2005,6/22/2005,2005,0.1,42.02676029,-76.95730278,0
621489,1336753,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.48,42.06827552,-76.81536323,0
621490,1336754,Arson,NY,6/20/2005,6/20/2005,2005,0.1,42.03488762,-76.9888776,0
621491,1336755,Arson,NY,8/24/2005,8/24/2005,2005,0.1,42.05847281,-76.79247135,0
621492,1336756,Miscellaneous,NY,11/9/2005,11/9/2005,2005,0.1,42.07022944,-76.79737864,0
621493,1336757,Debris Burning,NY,8/11/2005,8/11/2005,2005,0.25,42.21195021,-76.85603527,0
621494,1336758,Miscellaneous,NY,8/25/2005,8/25/2005,2005,0.1,42.20286404,-76.86118054,0
621495,1336759,Arson,NY,4/6/2005,4/6/2005,2005,0.1,42.19361889,-76.81206539,0
621496,1336760,Miscellaneous,NY,4/15/2005,4/15/2005,2005,0.5,42.14962952,-76.9108545,0
621497,1336761,Miscellaneous,NY,4/17/2005,4/17/2005,2005,1.48,42.15291198,-76.80793197,0
621498,1336762,Miscellaneous,NY,4/20/2005,4/20/2005,2005,1.74,42.2363984,-76.74119959,0
621499,1336763,Miscellaneous,NY,5/26/2005,5/26/2005,2005,0.1,42.16185634,-76.85548166,0
621500,1336764,Miscellaneous,NY,7/17/2005,7/17/2005,2005,0.1,42.16116341,-76.85996340000001,0
621501,1336765,Miscellaneous,NY,8/11/2005,8/11/2005,2005,0.31,42.14962952,-76.9108545,0
621502,1336766,Miscellaneous,NY,4/13/2005,4/13/2005,2005,1.5,42.16566138,-76.59512679999999,0
621503,1336767,Children,NY,4/14/2005,4/14/2005,2005,1.83,42.19996939,-76.56132933,0
